row_id,battery_health_pct,joint_torque_variance,vision_accuracy,task_completion_rate,error_count_7d,avg_cycle_time_sec,uptime_hrs,last_maintenance_days,sensor_calibration_score,motor_temperature_c,load_capacity_pct,software_version,shift_hours_last_7d,self_diagnostic_score,motion_elegance_score,shift_reliability_index,target
RBT_073412,91.9,0.079,0.948,0.94,5,14.3,8.5,19,0.71,54.3,0.701,2,37,75.3,58.9,53.0,5
RBT_073413,62.6,0.088,0.818,0.893,7,12.3,6.1,20,0.756,59.1,0.745,2,41,57.3,80.9,66.7,5
RBT_073414,61.6,0.368,0.834,0.958,11,23.6,7.9,89,0.611,63.0,0.646,1,42,24.7,48.7,44.4,3
RBT_073415,100.0,0.105,0.833,0.926,5,12.4,5.4,17,1.0,47.5,0.842,3,20,80.5,62.4,76.4,6
RBT_073416,100.0,0.076,1.0,0.899,2,13.5,6.7,6,0.88,41.2,0.874,2,29,95.1,66.9,70.1,6
RBT_073417,54.9,0.321,0.52,0.616,24,8.6,9.0,60,0.443,48.3,0.418,1,66,23.1,78.9,14.8,2
RBT_073418,58.5,0.173,0.665,0.723,11,20.6,1.5,4,0.856,55.9,0.8,2,29,76.4,48.1,10.0,1
RBT_073419,94.2,0.107,0.982,0.99,1,10.8,5.4,6,0.96,36.9,0.949,3,29,88.1,91.1,82.1,7
RBT_073420,71.4,0.184,0.725,0.634,6,10.4,2.0,3,0.841,70.8,0.66,2,37,83.2,94.5,10.0,1
RBT_073421,90.3,0.18,0.838,0.904,4,7.5,4.4,38,0.851,50.1,0.868,2,34,66.1,62.7,66.3,5
RBT_073422,85.6,0.229,0.798,0.989,5,7.4,6.8,16,0.874,50.7,0.759,2,38,92.4,86.8,58.7,5
RBT_073423,109.3,0.154,1.0,0.981,2,9.0,6.5,12,0.94,33.8,0.957,1,39,93.4,79.5,71.8,6
RBT_073424,20.3,0.268,0.857,0.945,23,22.1,7.9,71,0.55,95.0,0.114,1,48,18.5,72.2,25.5,2
RBT_073425,94.4,0.022,0.936,1.0,2,13.0,7.8,7,0.934,48.5,0.815,2,19,85.2,58.4,76.8,6
RBT_073426,45.6,0.118,0.872,1.0,7,8.3,6.7,33,0.825,43.8,0.825,2,38,96.2,86.0,61.2,5
RBT_073427,68.4,0.108,0.871,0.939,2,10.0,5.0,12,0.979,40.7,1.0,3,26,71.5,75.7,63.3,6
RBT_073428,42.5,0.141,1.0,0.958,6,12.0,7.2,16,0.799,54.4,0.893,3,26,69.4,73.2,57.6,5
RBT_073429,63.3,0.047,0.93,1.0,3,8.4,8.5,1,0.761,34.7,0.886,3,40,79.6,92.2,68.8,6
RBT_073430,94.1,0.095,0.952,0.898,9,14.4,6.9,18,0.884,49.7,0.744,3,44,44.9,56.9,60.7,5
RBT_073431,100.0,0.033,1.0,0.997,0,9.5,7.1,11,1.0,28.1,1.0,3,22,73.3,86.6,82.8,7
RBT_073432,65.5,0.175,0.788,0.907,3,10.5,8.7,7,0.92,57.2,0.696,3,30,69.5,90.0,52.8,5
RBT_073433,112.5,0.108,0.932,1.0,1,7.6,6.8,6,0.831,40.7,0.992,3,16,77.4,79.1,67.0,6
RBT_073434,41.4,0.598,0.76,0.382,17,16.0,4.5,76,0.483,74.2,0.1,2,49,5.5,91.6,26.2,2
RBT_073435,76.5,,0.881,0.9,4,13.6,7.2,23,0.872,63.4,0.8,2,14,70.3,49.1,56.9,5
RBT_073436,9.9,0.397,0.657,0.411,27,18.0,3.9,79,0.596,66.3,0.543,1,41,26.4,85.9,20.5,2
RBT_073437,73.2,0.14,0.591,0.746,27,18.3,7.5,29,0.595,75.9,0.435,1,50,29.6,84.9,28.1,2
RBT_073438,73.4,,0.917,0.974,4,5.0,4.9,42,0.876,40.9,0.804,3,49,70.4,58.5,56.1,5
RBT_073439,67.5,0.216,0.854,0.863,8,14.4,5.7,8,0.788,58.9,0.506,3,49,67.3,84.4,47.7,4
RBT_073440,42.7,0.127,0.964,1.0,7,11.4,8.2,11,0.886,53.7,0.945,2,21,63.6,65.0,65.3,5
RBT_073441,37.9,0.088,0.927,1.0,5,6.8,5.8,23,0.622,54.4,0.904,1,48,68.3,45.1,63.1,5
RBT_073442,48.4,0.557,0.631,0.587,18,21.9,7.9,49,0.523,60.5,0.458,1,46,82.9,49.1,36.9,3
RBT_073443,59.0,0.15,0.872,0.827,9,14.7,5.9,31,0.858,58.2,0.917,2,41,84.8,53.9,48.9,4
RBT_073444,100.0,0.093,0.948,0.936,1,10.7,6.0,21,1.0,49.4,0.987,3,21,81.2,41.6,73.2,6
RBT_073445,84.1,0.082,0.947,1.0,0,7.9,6.0,6,0.936,39.2,0.77,3,29,76.0,83.1,74.4,6
RBT_073446,76.2,,0.793,0.618,4,11.3,7.9,17,0.846,59.5,0.754,3,44,72.2,44.9,55.6,5
RBT_073447,96.4,0.104,0.872,0.944,1,7.1,8.8,23,0.99,40.7,0.91,2,26,100.0,83.4,77.3,6
RBT_073448,78.1,0.104,1.0,1.0,2,8.6,5.3,15,0.917,39.1,0.866,3,35,100.0,62.6,73.4,6
RBT_073449,54.6,0.224,0.711,0.792,6,11.0,2.2,1,0.942,44.4,0.905,2,13,72.1,86.7,13.5,1
RBT_073450,80.4,0.113,0.897,0.963,6,8.3,6.2,26,0.838,50.2,0.98,3,24,75.1,54.3,60.5,5
RBT_073451,84.1,0.138,0.866,1.0,3,10.9,6.9,8,0.901,43.5,0.906,3,32,97.2,45.7,73.9,6
RBT_073452,91.8,0.216,0.883,0.902,5,6.5,5.8,0,0.867,37.5,0.96,3,16,73.9,47.3,64.0,4
RBT_073453,74.3,0.113,0.759,0.943,5,17.9,4.8,6,0.984,63.7,0.611,3,39,88.9,89.8,53.3,5
RBT_073454,42.9,0.054,0.97,0.965,9,14.4,6.4,36,0.779,42.4,0.966,3,35,69.9,67.6,55.9,5
RBT_073455,83.0,0.15,0.857,0.983,4,13.5,8.9,25,0.88,59.5,0.57,3,36,82.9,94.2,62.2,5
RBT_073456,59.8,0.134,0.922,1.0,3,5.2,7.6,15,0.868,45.3,0.975,3,33,92.6,88.5,73.9,6
RBT_073457,94.2,0.162,0.873,0.806,5,16.6,6.5,50,0.909,49.3,1.0,3,27,61.8,67.1,58.9,5
RBT_073458,63.2,0.234,0.634,0.842,10,14.0,2.8,27,0.683,54.0,0.603,2,39,28.8,65.7,31.7,3
RBT_073459,36.2,0.193,0.91,0.864,4,15.6,3.9,47,0.916,63.1,0.915,3,13,54.8,46.0,48.3,5
RBT_073460,59.5,0.078,0.937,0.942,3,5.0,7.6,19,0.724,46.9,0.723,2,16,100.0,77.5,55.3,5
RBT_073461,78.8,0.243,0.909,1.0,6,11.0,4.8,14,1.0,53.4,0.599,2,25,63.7,77.5,55.9,5
RBT_073462,34.5,0.102,0.926,0.708,13,18.5,5.7,12,0.839,40.2,0.52,3,50,61.1,54.3,49.6,4
RBT_073463,35.1,0.487,0.97,0.322,19,9.4,3.3,56,0.397,51.0,0.318,3,41,13.4,55.1,20.2,2
RBT_073464,18.4,0.37,0.645,0.865,22,11.0,6.9,51,0.797,64.6,0.487,1,52,59.3,50.9,16.4,2
RBT_073465,42.0,0.054,0.803,0.856,10,11.2,8.6,2,0.741,61.4,0.571,2,30,66.2,87.9,44.7,5
RBT_073466,69.5,0.142,0.877,0.888,8,10.3,6.4,26,0.647,41.3,0.687,3,20,72.3,63.3,57.6,5
RBT_073467,61.2,0.109,0.948,0.986,1,10.8,8.9,17,1.0,48.0,0.776,2,16,91.0,55.5,63.3,6
RBT_073468,115.3,0.035,1.0,0.972,2,7.9,8.5,13,0.957,45.5,0.911,3,25,96.2,94.2,90.1,7
RBT_073469,92.2,0.106,1.0,0.958,1,12.1,6.1,9,1.0,41.6,0.953,3,15,86.0,84.3,86.3,7
RBT_073470,94.0,0.103,0.878,0.923,2,13.9,6.2,5,1.0,39.4,0.933,3,25,74.2,77.4,70.4,6
RBT_073471,71.1,0.146,0.92,0.897,1,8.6,8.2,8,0.945,40.2,0.837,2,22,77.1,60.4,75.6,6
RBT_073472,81.2,0.185,0.774,0.786,8,12.9,8.3,49,0.902,37.6,0.809,2,34,66.7,69.2,59.7,4
RBT_073473,58.6,0.165,0.858,0.963,9,15.1,9.2,43,0.695,56.8,0.648,3,36,75.0,75.4,43.6,4
RBT_073474,40.6,0.035,0.93,0.832,8,6.8,7.9,10,0.919,55.7,0.864,3,47,79.0,94.6,64.4,5
RBT_073475,33.3,0.165,0.854,0.932,7,15.4,5.6,25,0.721,61.3,0.717,3,45,51.6,86.7,34.7,3
RBT_073476,80.0,0.22,0.859,0.824,6,12.6,4.9,26,0.873,67.7,0.705,2,30,100.0,86.5,64.3,5
RBT_073477,90.6,0.154,0.799,0.609,8,6.6,0.4,2,0.624,45.3,1.0,2,42,91.2,45.4,12.3,1
RBT_073478,21.3,0.143,0.604,0.585,18,5.0,4.9,53,0.78,56.2,0.317,1,44,25.4,66.8,32.8,3
RBT_073479,81.4,0.101,0.917,0.964,4,7.1,6.8,3,1.0,40.0,0.948,3,36,81.7,45.5,74.2,6
RBT_073480,35.0,0.242,0.875,0.652,10,7.8,3.8,23,0.712,53.5,0.81,1,33,86.0,50.5,50.4,4
RBT_073481,79.4,0.235,0.887,0.883,10,13.5,5.8,31,0.884,45.7,0.584,3,24,49.1,81.9,62.3,5
RBT_073482,80.3,0.131,0.919,0.926,2,6.7,8.6,14,0.949,41.0,0.935,2,22,85.6,83.7,71.5,6
RBT_073483,116.9,0.102,0.757,0.587,7,5.0,3.3,4,0.907,39.5,0.761,2,5,52.4,68.7,17.3,1
RBT_073484,81.5,0.122,0.801,0.839,7,9.1,1.3,1,0.949,48.4,1.0,3,32,84.4,50.9,16.2,1
RBT_073485,47.8,0.435,0.681,0.649,20,15.0,9.0,38,0.639,68.8,0.356,1,59,62.4,93.3,35.4,3
RBT_073486,97.0,0.065,0.9,0.957,0,5.8,5.7,14,0.937,54.6,0.939,3,36,83.0,61.2,70.1,6
RBT_073487,72.6,0.139,0.853,0.809,8,5.7,6.6,22,0.894,59.2,0.727,2,45,28.2,75.9,43.7,4
RBT_073488,75.0,0.035,0.822,0.999,2,9.6,6.3,7,0.885,52.6,1.0,2,25,91.9,92.0,74.2,6
RBT_073489,72.5,0.063,0.737,1.0,8,15.9,5.7,39,0.782,48.2,0.665,2,28,77.0,71.5,49.1,4
RBT_073490,63.3,,0.986,0.733,5,14.1,5.0,13,1.0,67.7,0.829,3,29,51.9,79.1,51.2,4
RBT_073491,78.2,0.111,0.89,0.922,6,14.9,6.8,18,0.887,69.5,0.607,3,38,40.3,54.1,46.7,4
RBT_073492,81.3,0.067,0.83,0.833,4,12.8,6.1,15,0.961,43.6,0.953,1,35,75.4,61.8,61.8,5
RBT_073493,100.0,0.143,0.932,0.974,3,7.4,8.0,25,1.0,48.7,0.96,3,32,73.8,45.6,66.1,6
RBT_073494,57.5,0.256,0.928,1.0,7,6.8,7.7,20,0.779,60.4,0.861,3,21,70.5,71.1,54.0,5
RBT_073495,100.0,0.246,0.778,0.736,5,15.3,6.3,13,0.894,53.6,0.696,1,32,38.5,50.9,47.2,4
RBT_073496,59.3,0.219,0.9,0.945,5,19.5,6.3,2,0.789,34.8,0.672,2,29,83.1,73.2,64.4,5
RBT_073497,89.5,0.155,0.96,0.986,1,11.2,5.8,9,0.975,46.1,0.979,3,29,88.1,43.5,75.4,7
RBT_073498,45.3,0.239,0.85,1.0,2,14.8,5.9,57,0.888,55.9,0.628,2,44,37.5,81.6,47.0,4
RBT_073499,100.0,0.145,0.832,1.0,4,8.5,4.9,15,0.869,54.0,0.833,3,50,50.9,75.4,54.7,5
RBT_073500,48.2,0.256,0.925,0.87,7,24.2,7.8,35,1.0,62.5,0.626,2,41,69.0,60.0,40.3,4
RBT_073501,78.2,0.136,0.946,1.0,6,12.9,7.6,31,1.0,43.0,0.714,2,43,85.9,86.6,62.0,5
RBT_073502,88.7,0.022,1.0,0.987,1,6.3,6.8,7,0.99,38.9,0.966,3,23,95.2,91.1,88.0,7
RBT_073503,86.5,0.115,0.963,0.789,11,9.3,6.0,1,0.786,52.6,0.725,2,48,70.7,73.6,60.5,5
RBT_073504,82.6,0.077,0.967,0.989,1,9.6,7.5,12,0.963,47.8,0.942,3,20,100.0,71.0,85.3,7
RBT_073505,55.1,0.123,1.0,0.808,9,5.0,8.7,10,0.812,59.6,0.799,3,31,48.6,65.0,55.6,5
RBT_073506,92.9,0.083,0.898,0.976,2,8.0,7.2,6,1.0,42.7,0.827,3,32,92.0,78.4,82.9,7
RBT_073507,80.5,0.173,0.725,0.918,7,12.6,9.2,24,0.968,36.3,0.892,2,42,72.1,83.3,72.7,6
RBT_073508,80.3,0.119,0.908,0.929,10,9.8,7.7,17,0.897,46.9,0.702,2,44,58.6,77.0,53.6,5
RBT_073509,72.0,0.169,0.955,0.904,2,9.7,9.8,13,0.986,47.3,0.9,2,31,89.4,72.6,67.1,6
RBT_073510,89.9,0.151,0.543,0.691,5,20.5,0.3,2,0.896,54.5,0.825,3,9,99.9,84.7,10.2,1
RBT_073511,77.3,0.253,0.93,0.747,12,18.4,6.2,40,0.59,60.8,0.733,1,42,83.5,53.4,39.5,4
RBT_073512,30.9,0.2,0.547,0.734,12,19.1,3.7,40,0.996,73.9,0.489,2,47,48.6,65.2,29.5,3
RBT_073513,66.2,0.592,0.707,0.536,18,19.8,5.4,34,0.731,52.8,0.451,1,59,29.9,53.7,21.0,2
RBT_073514,97.2,0.166,0.978,1.0,0,11.1,6.8,10,0.978,42.2,1.0,2,26,81.9,94.9,81.3,7
RBT_073515,14.3,0.208,0.992,0.99,8,9.2,7.3,42,0.928,62.6,0.647,2,48,37.9,84.6,37.1,3
RBT_073516,100.0,0.161,1.0,0.692,12,10.3,7.4,11,0.672,64.1,0.754,2,22,57.9,75.8,38.8,4
RBT_073517,62.4,0.066,0.843,0.989,13,7.1,7.4,0,0.839,56.9,0.798,2,43,60.2,75.7,47.2,4
RBT_073518,99.8,0.024,0.904,0.999,7,10.8,4.6,10,0.936,50.9,1.0,3,23,49.1,78.1,53.9,5
RBT_073519,82.4,,0.958,1.0,4,10.4,8.4,0,0.927,38.4,0.908,3,14,72.3,78.8,74.8,6
RBT_073520,71.7,,1.0,1.0,6,17.9,8.1,7,0.912,45.4,0.796,3,33,83.0,73.9,59.8,5
RBT_073521,84.3,0.148,0.912,0.917,7,6.7,4.3,0,0.895,42.1,1.0,3,39,93.3,77.5,69.2,6
RBT_073522,67.6,0.185,0.884,0.809,7,10.0,7.1,10,0.938,39.6,1.0,3,16,41.4,54.0,57.8,4
RBT_073523,81.4,0.117,0.974,0.998,2,9.4,6.2,8,0.972,49.0,0.962,3,15,84.5,91.0,93.8,7
RBT_073524,52.8,0.313,0.792,0.509,8,28.3,5.1,57,0.885,54.0,0.545,2,42,74.1,87.6,28.4,3
RBT_073525,80.1,0.116,0.869,0.814,9,14.0,7.2,22,0.881,65.3,0.769,3,35,84.1,69.7,68.8,5
RBT_073526,99.6,0.051,0.874,1.0,3,10.8,8.6,5,1.0,50.5,0.844,3,32,83.7,65.1,68.4,6
RBT_073527,52.9,0.257,0.814,0.81,10,11.8,7.9,29,0.816,49.9,0.87,3,40,98.3,91.2,51.9,4
RBT_073528,58.6,0.068,0.992,0.966,4,7.4,7.5,9,1.0,60.7,0.933,3,13,80.9,56.9,66.7,6
RBT_073529,52.4,0.261,0.84,0.924,12,15.8,4.4,33,0.728,45.4,1.0,3,40,69.8,90.6,54.2,4
RBT_073530,49.0,0.585,0.838,0.912,12,17.2,7.0,35,0.726,46.1,0.639,2,49,54.6,59.8,38.2,3
RBT_073531,70.1,0.091,0.892,0.807,1,16.1,5.8,10,0.925,45.2,0.561,2,45,93.7,70.9,63.9,5
RBT_073532,76.5,0.082,1.0,0.944,5,9.0,6.5,19,0.993,28.3,0.868,3,20,85.6,87.9,70.6,6
RBT_073533,63.7,0.646,0.53,0.276,26,32.3,4.7,38,0.681,84.0,0.663,1,57,5.0,46.1,27.0,2
RBT_073534,81.4,0.202,0.904,1.0,3,11.6,7.0,2,0.931,55.2,0.612,3,29,95.3,76.5,57.1,5
RBT_073535,77.7,0.121,0.941,0.887,2,12.6,8.2,15,0.947,56.0,0.922,3,22,87.9,58.1,68.3,6
RBT_073536,89.3,0.031,0.893,0.985,2,11.0,7.2,3,0.937,59.5,0.95,3,24,84.7,57.9,69.4,6
RBT_073537,31.3,0.12,0.913,0.93,7,14.5,8.6,11,1.0,66.7,0.948,2,33,71.0,68.3,66.5,5
RBT_073538,65.5,0.202,0.977,0.989,6,7.0,6.9,22,0.712,64.8,0.713,3,35,41.5,70.8,62.8,5
RBT_073539,110.4,0.021,0.881,0.931,5,7.8,7.6,6,1.0,60.2,0.996,3,25,87.5,66.8,66.7,6
RBT_073540,5.0,0.042,0.691,0.626,22,8.2,3.7,86,0.764,53.4,0.246,2,34,51.4,84.5,40.2,3
RBT_073541,98.0,0.041,0.984,0.988,1,12.6,5.7,7,0.968,36.4,0.954,3,23,100.0,72.0,88.3,7
RBT_073542,66.5,,1.0,1.0,8,15.1,7.4,1,0.741,52.9,0.834,2,21,82.0,89.6,65.1,5
RBT_073543,77.8,0.078,0.787,0.878,7,13.7,6.5,34,0.828,55.4,0.562,3,34,68.5,68.2,46.8,4
RBT_073544,100.0,0.223,0.872,0.745,10,14.0,3.4,1,0.82,38.9,0.751,3,29,96.8,54.3,10.0,1
RBT_073545,26.4,0.392,0.618,0.666,16,22.8,1.9,36,0.261,65.7,0.228,1,47,47.3,92.2,20.5,2
RBT_073546,72.2,0.162,0.888,0.949,1,10.1,8.0,11,0.911,45.7,0.888,3,20,93.5,55.2,67.3,6
RBT_073547,85.2,0.107,0.782,0.687,9,12.6,6.0,13,0.741,56.6,0.639,1,26,64.7,86.1,54.6,5
RBT_073548,104.2,0.264,0.943,0.887,5,9.0,9.0,49,0.816,52.3,0.666,3,35,69.9,53.5,56.1,4
RBT_073549,100.0,0.049,0.916,0.984,0,5.0,8.4,2,0.998,42.7,0.903,2,21,93.3,82.0,81.1,7
RBT_073550,78.0,0.139,0.999,0.988,1,14.2,8.6,15,0.863,44.7,0.892,3,11,99.0,57.8,67.0,6
RBT_073551,72.3,0.272,1.0,0.801,7,12.3,6.2,31,0.858,47.5,0.744,2,33,44.6,84.3,42.5,4
RBT_073552,36.0,0.153,0.819,0.746,8,12.4,5.6,23,0.78,45.0,0.86,3,46,83.8,56.6,44.9,4
RBT_073553,59.7,0.438,0.745,0.882,16,6.3,8.1,37,0.672,40.9,0.59,1,35,62.9,59.1,43.8,3
RBT_073554,55.1,0.207,0.833,0.758,6,7.4,9.1,36,0.9,60.1,0.492,2,30,85.5,58.7,56.6,5
RBT_073555,80.0,0.122,0.984,1.0,5,5.2,11.5,0,0.911,52.5,0.883,3,19,88.8,72.7,63.5,6
RBT_073556,66.7,0.061,0.905,1.0,2,10.5,5.9,34,0.743,54.1,0.857,1,33,63.4,51.3,57.4,5
RBT_073557,69.6,0.071,0.934,0.958,2,8.8,8.7,6,0.927,42.3,0.889,3,38,100.0,61.3,70.3,6
RBT_073558,100.0,0.083,0.988,0.981,0,5.4,7.1,13,1.0,33.6,1.0,2,24,86.2,43.8,92.2,7
RBT_073559,64.9,0.069,0.814,1.0,3,11.0,4.4,19,0.784,43.7,0.927,2,63,64.9,91.2,61.4,5
RBT_073560,94.3,0.059,0.866,0.936,6,14.6,6.0,11,0.781,46.4,1.0,2,33,65.6,88.3,59.7,5
RBT_073561,67.5,0.233,0.838,0.914,7,15.3,7.5,45,0.761,41.7,0.734,1,30,55.5,69.2,47.8,4
RBT_073562,57.7,0.252,0.742,0.723,7,8.8,0.1,0,1.0,68.7,1.0,2,21,62.5,85.8,10.0,1
RBT_073563,84.7,0.056,0.944,1.0,2,7.5,8.2,12,0.9,40.8,0.978,3,23,100.0,75.7,87.2,7
RBT_073564,83.0,,0.973,0.901,4,7.3,5.8,20,0.905,53.9,0.857,3,43,81.2,89.8,72.3,6
RBT_073565,119.1,0.144,0.991,1.0,1,11.6,4.7,2,0.94,48.0,0.928,2,26,77.5,84.6,71.9,6
RBT_073566,64.9,0.156,0.516,0.622,11,8.6,2.5,2,0.649,37.6,0.968,2,6,98.9,70.6,13.8,1
RBT_073567,100.0,0.117,1.0,1.0,2,5.0,6.5,7,0.925,39.7,0.944,3,13,96.0,56.5,73.6,6
RBT_073568,88.2,0.238,0.883,0.79,5,16.3,7.6,40,0.838,54.9,0.701,3,34,81.5,59.6,62.9,5
RBT_073569,80.9,0.162,0.944,0.732,3,12.6,6.7,45,0.806,43.3,0.818,2,16,91.5,92.3,50.7,5
RBT_073570,52.6,0.148,0.793,0.856,5,7.7,7.4,0,0.936,46.9,0.869,3,35,53.4,52.4,62.9,5
RBT_073571,95.3,0.077,1.0,0.978,0,5.6,7.9,7,0.964,38.8,1.0,3,26,84.7,78.1,84.4,7
RBT_073572,72.8,0.095,0.91,0.669,9,13.5,1.9,3,0.928,53.2,1.0,3,0,94.3,67.9,16.2,1
RBT_073573,15.1,0.369,0.554,0.912,14,22.5,7.7,82,0.489,59.5,0.989,1,48,59.3,42.3,39.7,3
RBT_073574,93.7,0.01,0.943,1.0,1,7.6,8.4,1,0.981,40.8,1.0,3,34,92.8,59.2,82.2,7
RBT_073575,100.0,0.335,0.718,0.846,7,9.2,1.8,0,0.734,41.7,0.839,3,36,76.3,47.2,10.2,1
RBT_073576,100.0,0.021,0.988,0.994,3,9.3,6.7,0,1.0,41.7,0.977,2,38,96.5,78.7,85.3,7
RBT_073577,84.8,0.251,0.909,0.737,2,14.0,2.8,4,0.806,49.0,0.658,2,18,81.2,72.7,19.1,1
RBT_073578,57.0,0.079,0.912,0.949,3,5.0,4.3,12,0.924,39.4,0.914,3,33,86.3,85.7,67.8,6
RBT_073579,87.9,0.075,0.929,0.993,1,7.3,4.9,12,1.0,42.5,0.938,3,22,87.5,88.8,86.9,7
RBT_073580,93.2,0.092,0.715,0.922,14,9.1,9.2,9,0.79,51.4,0.864,2,28,62.7,82.8,62.5,5
RBT_073581,81.9,,0.892,1.0,6,5.0,5.4,27,0.817,54.2,0.663,2,26,58.8,54.6,59.9,5
RBT_073582,43.0,0.01,0.918,0.535,5,19.9,0.4,4,0.766,25.7,0.973,2,27,100.0,71.4,14.1,1
RBT_073583,59.2,0.335,0.848,0.787,12,18.1,5.5,44,0.87,48.5,0.584,2,39,27.7,60.5,37.6,3
RBT_073584,88.2,0.026,0.997,0.988,2,7.7,6.9,0,1.0,44.6,0.962,3,21,72.9,66.4,77.8,7
RBT_073585,79.9,0.141,0.888,0.958,1,10.1,7.0,19,0.962,54.0,0.91,3,40,77.7,85.3,85.2,6
RBT_073586,68.6,0.068,0.819,0.555,6,15.7,2.8,1,0.762,53.3,0.65,3,26,83.6,67.2,14.5,1
RBT_073587,100.0,0.019,0.831,0.97,3,10.3,7.5,27,1.0,45.5,0.907,3,36,85.9,70.7,60.3,6
RBT_073588,74.6,0.045,0.654,1.0,9,9.9,7.1,19,0.662,48.9,0.839,3,42,80.1,79.2,59.9,5
RBT_073589,66.5,0.057,0.974,0.859,5,5.9,6.7,40,0.882,45.0,0.676,3,35,49.4,54.2,58.1,5
RBT_073590,68.2,0.334,0.752,0.697,20,17.8,3.8,66,0.49,76.9,0.147,2,84,24.4,44.8,22.3,2
RBT_073591,79.5,0.103,0.933,0.785,12,9.9,6.8,2,0.805,62.6,0.833,2,20,61.9,82.9,65.0,5
RBT_073592,80.6,0.184,0.857,0.946,5,13.4,8.6,15,0.973,59.5,0.685,2,26,87.1,65.5,63.4,5
RBT_073593,47.0,0.07,0.967,0.902,8,16.7,8.3,29,0.972,44.3,0.781,2,22,81.6,86.9,50.4,5
RBT_073594,88.7,0.113,0.885,1.0,6,12.3,5.5,17,0.934,64.4,0.845,2,28,71.6,57.8,62.3,5
RBT_073595,78.2,0.126,1.0,0.86,3,13.0,7.4,36,0.789,63.0,0.825,2,26,85.7,55.7,54.1,5
RBT_073596,74.6,0.055,0.939,0.915,9,12.4,3.4,0,0.779,54.8,0.943,3,31,100.0,43.7,12.4,1
RBT_073597,27.1,0.275,0.774,0.584,14,7.7,3.3,46,0.89,70.9,0.434,2,27,88.6,63.0,37.3,3
RBT_073598,84.0,0.238,0.667,0.83,16,8.4,5.0,43,0.83,63.9,0.424,1,55,35.8,87.2,36.1,3
RBT_073599,100.0,0.023,0.964,0.973,2,8.3,5.1,7,1.0,38.4,0.973,3,25,85.7,50.2,80.8,7
RBT_073600,77.6,0.09,0.949,0.976,2,11.1,9.0,4,1.0,43.1,1.0,3,18,84.2,67.7,87.2,7
RBT_073601,43.7,0.074,0.985,0.907,3,9.5,3.8,11,0.989,41.6,0.976,3,41,81.0,46.3,72.1,6
RBT_073602,15.7,,0.769,0.724,14,14.6,2.9,48,0.699,79.2,0.531,2,31,44.1,94.7,34.4,3
RBT_073603,80.2,0.083,0.963,0.966,4,8.4,7.0,21,0.894,54.6,0.922,3,34,78.1,92.7,74.1,6
RBT_073604,89.7,,0.678,0.829,7,19.0,8.0,60,0.839,53.1,0.652,2,35,43.2,43.8,33.8,3
RBT_073605,98.1,0.01,0.689,0.907,7,8.4,10.6,24,0.651,54.5,0.815,2,39,69.4,68.7,60.7,5
RBT_073606,99.0,0.161,1.0,0.975,2,12.3,2.7,12,0.897,54.6,0.885,2,33,88.8,52.2,72.3,6
RBT_073607,100.0,0.034,0.978,0.848,3,15.4,3.4,3,0.669,57.7,0.797,1,38,69.7,81.6,10.0,1
RBT_073608,61.4,0.243,0.967,0.815,3,11.3,8.0,0,0.923,45.0,0.746,2,28,93.6,91.3,63.7,5
RBT_073609,80.3,0.208,0.965,0.813,7,13.8,6.7,0,0.772,57.9,0.631,2,26,72.2,43.0,39.0,4
RBT_073610,100.0,0.081,0.868,0.985,6,5.7,11.4,0,0.902,49.3,0.968,3,42,63.9,85.6,58.0,5
RBT_073611,74.8,0.055,1.0,0.787,2,11.2,8.4,20,0.817,40.5,0.649,2,24,65.0,48.8,60.4,5
RBT_073612,91.2,0.231,1.0,0.982,2,7.8,6.8,9,0.907,58.9,1.0,3,32,91.6,53.4,67.2,6
RBT_073613,100.0,0.044,0.828,0.91,5,7.1,3.5,19,0.911,42.3,0.843,3,34,99.2,91.0,61.8,5
RBT_073614,100.0,0.126,0.714,0.82,7,7.1,5.3,42,0.72,48.7,0.677,1,40,34.1,55.4,43.7,4
RBT_073615,77.9,0.11,0.973,0.977,0,10.5,7.0,3,1.0,35.2,0.951,3,22,86.4,40.5,95.2,7
RBT_073616,95.5,0.076,0.986,1.0,2,7.6,8.8,4,1.0,48.1,0.939,3,12,99.0,62.3,82.8,7
RBT_073617,54.2,0.105,0.819,1.0,2,9.5,6.1,12,0.855,40.6,0.825,2,38,90.3,76.3,74.7,6
RBT_073618,99.6,0.199,0.92,0.735,6,16.1,7.6,20,0.818,54.6,0.881,3,45,69.8,84.5,56.1,5
RBT_073619,92.3,0.044,0.986,0.995,2,7.6,5.8,6,0.949,32.5,1.0,3,21,89.9,54.8,87.0,7
RBT_073620,41.1,0.115,0.844,1.0,7,13.9,5.5,5,0.861,50.0,0.766,1,32,69.0,91.0,53.9,5
RBT_073621,34.2,0.581,0.785,0.899,13,17.4,6.1,30,0.721,65.5,0.513,2,46,39.8,68.0,30.1,3
RBT_073622,68.0,0.067,0.678,0.8,9,12.8,2.7,1,0.99,39.2,0.683,3,14,80.1,77.4,10.0,1
RBT_073623,84.2,,0.992,0.87,4,9.2,7.8,26,0.992,60.1,0.995,3,7,66.9,94.9,73.3,6
RBT_073624,79.4,0.092,0.942,0.939,3,11.5,5.0,20,1.0,47.4,0.986,3,20,97.3,48.3,73.4,6
