row_id,battery_health_pct,joint_torque_variance,vision_accuracy,task_completion_rate,error_count_7d,avg_cycle_time_sec,uptime_hrs,last_maintenance_days,sensor_calibration_score,motor_temperature_c,load_capacity_pct,software_version,shift_hours_last_7d,self_diagnostic_score,motion_elegance_score,shift_reliability_index
RBT_098240,78.5,0.013,0.931,0.865,13,6.8,6.2,50,0.801,63.6,0.917,2,42,100.0,71.1,35.8
RBT_098241,24.4,0.482,0.679,0.678,26,35.0,7.0,88,0.758,78.0,0.1,1,54,64.7,61.5,52.6
RBT_098242,65.5,0.063,0.986,0.786,5,17.1,3.2,32,0.866,42.8,0.772,2,8,42.2,89.8,93.0
RBT_098243,48.7,0.01,0.854,1.0,8,17.7,8.1,6,0.967,49.9,0.873,3,27,66.8,40.3,46.8
RBT_098244,76.4,0.101,1.0,0.846,4,11.5,1.5,1,0.934,53.3,0.87,3,14,77.1,41.4,35.7
RBT_098245,90.6,0.232,0.848,0.989,9,11.1,6.7,7,0.998,51.4,0.784,2,37,70.6,87.3,37.3
RBT_098246,70.4,0.306,0.95,1.0,16,11.9,6.9,13,0.691,48.7,0.693,3,38,71.8,57.9,82.9
RBT_098247,89.1,0.64,0.826,0.732,18,13.6,5.6,36,0.746,62.1,0.672,1,38,50.5,61.5,90.9
RBT_098248,105.7,0.187,0.902,0.758,7,15.6,9.6,20,1.0,43.1,1.0,3,33,70.0,74.0,55.4
RBT_098249,59.3,0.078,0.855,0.824,6,11.7,6.0,35,0.992,42.1,0.862,2,11,34.0,76.6,74.8
RBT_098250,40.4,0.316,0.68,0.924,11,16.1,6.9,26,0.676,48.2,0.744,3,41,45.9,84.8,20.3
RBT_098251,70.5,0.09,0.926,1.0,0,13.1,8.9,18,0.993,42.5,0.871,3,9,77.0,83.5,83.1
RBT_098252,6.5,0.365,0.733,0.763,20,18.6,6.4,65,0.582,69.4,0.266,1,38,36.1,46.4,33.2
RBT_098253,89.0,0.199,0.952,0.805,5,13.7,8.7,27,0.953,49.6,0.497,1,19,81.7,53.8,33.3
RBT_098254,75.0,0.14,0.817,0.924,5,18.2,6.1,28,0.68,49.8,0.842,2,39,69.2,61.0,40.9
RBT_098255,66.3,0.025,0.798,0.908,6,8.1,6.7,29,0.67,49.5,0.626,2,46,45.6,71.2,92.3
RBT_098256,60.8,0.15,0.938,0.865,9,10.5,6.3,25,0.779,49.3,0.911,2,9,83.5,71.7,28.0
RBT_098257,93.5,0.124,0.972,0.971,2,11.2,7.7,12,0.988,39.3,0.95,3,23,85.2,59.2,56.8
RBT_098258,78.6,0.128,1.0,0.948,9,13.5,5.7,22,0.767,52.4,0.852,2,20,73.4,77.9,56.4
RBT_098259,19.4,,0.789,0.59,17,20.7,5.5,41,0.765,74.3,0.562,1,37,55.7,78.1,49.2
RBT_098260,117.1,0.251,1.0,0.837,6,13.2,6.5,18,0.997,59.3,0.743,2,45,86.0,69.1,41.1
RBT_098261,19.4,0.345,0.688,0.56,15,11.0,7.3,19,0.704,69.2,0.585,1,41,30.8,81.7,14.9
RBT_098262,77.6,0.031,0.996,0.97,1,6.1,6.6,3,0.931,40.2,1.0,3,41,86.5,92.9,87.1
RBT_098263,90.3,0.099,0.996,0.982,2,14.5,7.1,19,0.987,36.8,0.872,2,23,64.5,65.6,81.1
RBT_098264,79.6,0.01,0.939,1.0,1,10.0,6.8,0,0.99,30.4,0.984,3,24,84.5,45.3,92.1
RBT_098265,74.3,0.2,0.85,1.0,4,11.4,9.8,27,0.797,43.6,0.762,3,30,69.2,40.6,49.9
RBT_098266,86.2,0.122,0.871,0.867,4,12.8,6.5,12,0.934,40.9,0.907,3,34,96.2,66.9,79.7
RBT_098267,103.7,0.254,0.796,0.524,15,15.3,5.2,23,0.829,95.0,0.6,3,57,76.8,45.0,82.5
RBT_098268,100.0,0.088,1.0,1.0,4,11.5,9.0,11,0.973,56.3,0.859,3,40,91.8,92.9,35.9
RBT_098269,32.6,0.483,0.562,0.573,11,19.1,7.0,60,0.573,62.1,0.549,2,21,55.3,93.2,76.5
RBT_098270,65.7,0.077,0.995,0.966,3,8.4,8.4,12,1.0,38.1,0.993,2,21,71.6,89.6,46.9
RBT_098271,77.6,0.154,0.689,0.883,5,10.1,6.5,39,0.756,56.9,0.45,3,37,71.2,63.4,43.0
RBT_098272,100.0,0.077,0.994,0.908,5,7.6,6.5,2,0.999,37.7,0.885,3,31,71.5,53.9,96.1
RBT_098273,67.2,0.072,1.0,0.827,6,8.4,5.9,31,0.91,49.4,0.903,2,33,68.8,83.8,85.5
RBT_098274,82.3,0.157,0.92,0.995,5,8.8,7.4,5,0.902,40.4,0.647,3,25,99.2,77.6,37.6
RBT_098275,45.0,0.202,0.974,0.804,10,13.7,4.7,32,0.871,49.0,0.918,2,32,59.4,43.2,70.7
RBT_098276,83.1,0.259,0.952,1.0,10,13.8,4.5,34,0.76,59.3,0.602,3,22,79.7,45.5,32.7
RBT_098277,100.0,0.28,0.796,0.891,4,17.7,3.3,31,0.829,66.2,0.558,2,31,76.3,43.5,64.8
RBT_098278,75.5,0.171,0.853,0.812,9,15.9,6.3,23,0.787,35.2,0.654,2,32,54.5,46.3,70.2
RBT_098279,63.4,0.094,1.0,0.987,0,10.4,7.9,7,0.962,47.7,0.98,3,39,88.3,62.6,71.8
RBT_098280,63.1,0.073,0.989,0.862,9,12.9,5.1,10,0.969,52.0,0.731,3,24,36.3,91.7,77.5
RBT_098281,93.3,0.147,1.0,0.907,4,10.0,8.0,14,1.0,51.1,0.994,3,37,100.0,74.2,16.3
RBT_098282,79.1,0.148,0.912,0.971,5,5.0,10.8,23,0.926,51.2,0.923,3,20,73.6,68.8,88.4
RBT_098283,56.4,0.097,0.844,0.782,1,13.4,8.0,19,0.732,67.1,0.814,3,33,62.5,93.9,80.7
RBT_098284,100.0,0.17,0.873,0.973,4,7.7,5.3,11,0.942,35.5,0.924,3,26,74.8,89.5,49.7
RBT_098285,76.5,0.122,0.871,0.823,7,15.3,6.1,16,0.815,60.9,0.448,2,23,55.0,75.1,67.1
RBT_098286,28.4,0.14,1.0,0.891,6,15.6,6.5,16,0.866,68.1,0.708,3,28,52.3,77.1,68.6
RBT_098287,69.3,0.134,0.917,0.896,6,15.4,5.7,23,0.971,48.9,0.751,3,30,71.3,80.9,88.6
RBT_098288,56.6,0.185,0.931,0.845,8,12.0,5.8,19,0.841,43.0,0.732,2,23,75.6,78.2,14.7
RBT_098289,78.1,0.098,0.968,0.623,14,15.9,2.1,0,0.875,45.7,0.911,3,28,89.2,62.6,62.9
RBT_098290,91.7,0.133,0.876,0.948,6,11.9,6.8,7,1.0,41.0,0.953,1,13,91.1,94.8,47.4
RBT_098291,69.5,0.131,0.85,0.782,9,8.1,6.4,24,0.869,49.1,0.738,3,65,76.0,63.0,79.6
RBT_098292,86.8,0.179,0.9,0.903,7,20.3,7.3,23,0.877,59.8,0.623,3,25,76.9,61.4,39.7
RBT_098293,33.6,0.27,0.891,0.884,6,5.4,2.1,2,0.857,49.3,0.975,3,37,92.0,42.1,16.5
RBT_098294,93.5,0.275,0.937,0.973,8,18.8,5.8,0,0.838,52.6,0.9,2,30,99.7,74.1,77.5
RBT_098295,67.9,0.66,0.721,0.549,23,26.8,3.5,32,0.921,52.7,0.343,3,57,44.3,60.8,62.1
RBT_098296,70.0,0.133,0.701,0.845,8,16.1,2.9,1,0.642,59.9,0.822,2,14,77.5,86.8,74.7
RBT_098297,91.1,0.217,0.937,0.911,2,7.9,8.5,14,0.972,50.4,0.932,3,30,83.2,65.7,93.8
RBT_098298,69.4,0.115,0.851,0.979,5,11.6,8.4,26,0.878,48.5,0.644,2,23,37.9,60.7,35.2
RBT_098299,70.2,0.079,0.913,0.862,4,12.2,5.1,9,0.974,52.7,0.884,3,28,75.2,84.3,64.3
RBT_098300,98.5,0.102,0.801,0.984,8,10.8,5.1,31,0.668,61.8,0.886,3,49,64.7,79.5,38.3
RBT_098301,60.0,0.113,0.773,0.948,4,13.3,5.9,25,0.971,57.0,0.771,3,30,52.2,56.6,23.5
RBT_098302,44.3,0.288,0.582,0.622,20,18.3,6.1,70,0.427,58.8,0.33,2,66,21.1,64.5,26.2
RBT_098303,30.3,0.01,0.716,0.441,12,8.7,5.2,92,0.712,53.8,0.963,1,30,40.6,80.9,82.3
RBT_098304,126.1,0.113,0.801,1.0,7,12.4,5.2,15,0.865,57.0,0.71,3,34,68.6,88.1,14.5
RBT_098305,62.5,0.111,0.954,0.848,8,10.7,9.4,30,0.934,42.3,0.748,1,38,68.9,85.9,19.3
RBT_098306,57.4,0.344,0.679,0.642,19,13.9,6.1,71,0.542,55.5,0.519,1,37,34.4,85.9,30.2
RBT_098307,86.6,0.043,0.949,0.974,4,13.0,6.1,0,0.771,47.8,0.854,3,23,76.5,50.3,30.3
RBT_098308,83.3,0.099,0.975,0.974,13,19.8,8.2,3,0.762,49.3,0.666,2,39,50.3,50.7,31.2
RBT_098309,42.4,0.109,0.902,0.905,5,14.8,5.9,0,0.829,48.6,0.75,3,48,72.0,48.9,21.4
RBT_098310,51.7,0.214,0.661,1.0,6,9.8,9.4,28,0.723,53.0,0.65,2,36,49.9,50.0,48.1
RBT_098311,92.4,0.056,0.961,1.0,0,9.9,8.4,6,0.987,46.1,0.925,3,26,88.9,79.1,13.6
RBT_098312,94.1,0.264,0.881,0.738,6,23.2,6.1,28,0.74,54.2,0.664,3,41,74.6,65.5,21.1
RBT_098313,49.7,0.057,0.787,0.796,5,5.1,5.6,33,0.796,60.1,0.716,3,33,66.0,81.0,26.4
RBT_098314,66.8,0.021,0.958,0.969,1,12.2,7.8,16,1.0,38.1,0.995,3,17,96.5,49.0,47.0
RBT_098315,5.0,0.204,0.528,0.716,16,19.2,6.3,49,0.579,51.6,0.853,2,52,82.1,41.4,11.0
RBT_098316,100.0,0.116,0.961,0.99,4,8.0,6.4,14,1.0,35.9,0.989,3,29,85.3,89.4,61.2
RBT_098317,89.8,0.137,0.91,1.0,7,12.1,5.8,37,0.949,33.5,0.668,3,19,86.1,82.2,65.5
RBT_098318,6.4,0.23,0.662,0.553,12,22.8,5.9,30,1.0,64.3,0.475,1,53,75.9,92.2,32.0
RBT_098319,12.7,0.144,1.0,0.72,13,9.0,4.0,14,1.0,48.7,0.978,2,34,69.0,85.5,35.7
RBT_098320,96.9,0.139,0.927,0.946,3,11.7,6.4,10,0.983,49.0,1.0,3,32,75.2,55.9,45.5
RBT_098321,94.0,0.312,0.846,1.0,5,8.3,2.8,1,0.831,46.3,0.612,3,22,92.0,71.6,60.2
RBT_098322,58.6,0.088,0.949,0.924,2,8.0,8.3,45,0.875,49.6,1.0,3,20,74.0,65.9,86.3
RBT_098323,43.7,0.093,0.86,0.92,12,11.9,5.9,33,0.874,63.6,0.88,3,44,47.1,71.6,22.3
RBT_098324,98.6,0.086,0.93,0.903,3,12.1,8.4,2,0.887,46.9,0.915,2,20,97.3,84.1,88.7
RBT_098325,26.7,0.328,0.55,0.572,17,35.0,3.2,97,0.576,86.9,0.38,1,72,27.5,56.3,50.7
RBT_098326,101.4,0.01,0.871,0.916,6,9.7,4.7,71,0.82,40.9,1.0,2,47,40.8,64.3,47.7
RBT_098327,76.4,0.01,0.878,0.805,7,10.7,8.9,32,0.944,35.6,0.759,2,22,100.0,73.7,92.2
RBT_098328,66.4,0.165,0.888,0.951,3,9.9,7.2,0,0.95,42.5,0.951,3,23,84.5,93.6,75.2
RBT_098329,89.8,0.022,0.838,0.72,7,12.4,5.3,18,0.858,65.6,0.705,1,36,67.0,70.1,55.7
RBT_098330,61.8,0.082,0.986,0.936,4,10.6,4.9,16,0.94,54.2,0.859,2,33,78.2,44.5,56.6
RBT_098331,86.1,0.455,0.601,0.332,27,23.2,5.3,73,0.313,78.0,0.331,1,61,15.2,71.5,30.0
RBT_098332,46.6,0.561,0.663,0.899,17,15.1,6.2,59,0.715,59.6,0.509,1,55,50.0,64.2,42.6
RBT_098333,5.0,0.501,0.752,0.66,17,17.8,5.1,82,0.774,80.9,0.551,1,32,69.1,80.8,79.0
RBT_098334,92.8,0.099,0.914,0.955,6,9.3,5.7,10,0.83,57.6,0.851,2,29,50.0,66.1,57.2
RBT_098335,88.9,0.048,0.792,0.761,6,16.0,9.1,12,0.823,46.3,0.742,3,40,74.4,66.2,36.5
RBT_098336,94.2,0.187,0.984,0.989,4,8.9,7.9,15,1.0,52.8,0.898,3,20,56.8,56.5,85.6
RBT_098337,49.1,0.188,0.803,1.0,11,14.5,8.0,6,0.855,53.8,0.819,2,27,100.0,61.9,65.0
RBT_098338,85.1,0.086,0.796,0.957,5,7.5,7.2,8,0.955,34.0,0.821,3,18,74.7,58.2,29.6
RBT_098339,57.4,0.185,0.843,0.768,12,10.1,4.6,8,0.766,39.5,0.73,3,25,45.8,74.8,32.5
RBT_098340,81.7,0.153,0.949,0.986,3,5.8,5.4,0,0.944,33.4,0.924,3,33,95.8,72.1,82.1
RBT_098341,88.0,0.029,0.886,0.954,6,13.5,7.3,10,0.623,50.9,0.848,3,21,77.1,41.5,66.0
RBT_098342,62.3,0.159,1.0,0.963,9,5.0,6.2,4,0.964,51.9,0.949,3,40,83.7,89.4,16.9
RBT_098343,61.7,0.172,0.975,0.962,5,11.6,8.5,27,0.846,44.1,0.748,2,27,71.5,53.5,78.0
RBT_098344,100.0,0.169,1.0,0.999,2,10.7,7.7,4,1.0,33.0,0.915,3,40,88.1,85.4,94.1
RBT_098345,120.2,0.235,0.949,0.757,8,16.0,5.9,3,0.738,49.7,0.701,2,25,78.9,79.7,97.3
RBT_098346,75.5,0.267,0.902,0.796,8,17.4,7.0,19,0.868,49.2,0.687,3,44,44.7,90.8,78.8
RBT_098347,71.2,0.158,0.78,0.787,2,8.1,4.2,4,0.814,48.6,0.509,1,19,55.0,93.2,45.0
RBT_098348,87.5,0.013,0.963,0.988,0,7.7,6.2,26,0.97,42.4,0.93,3,21,95.7,80.2,50.1
RBT_098349,60.3,0.17,0.858,0.741,10,15.3,8.3,44,0.679,56.9,0.916,3,36,59.6,80.1,84.1
RBT_098350,100.0,0.18,0.958,1.0,0,10.2,7.9,8,0.952,36.8,0.938,3,23,90.5,41.0,81.5
RBT_098351,57.5,0.551,0.728,0.753,20,10.5,0.6,61,0.493,54.5,0.698,3,56,52.3,93.5,71.7
RBT_098352,100.0,0.136,0.766,0.913,6,5.5,6.6,5,0.7,33.0,0.974,2,24,71.3,51.0,17.1
RBT_098353,87.4,0.158,0.734,0.907,4,13.6,9.1,41,0.83,67.6,0.803,2,29,60.4,61.1,87.1
RBT_098354,75.9,0.077,0.968,0.975,2,9.7,6.9,6,0.973,54.1,1.0,3,28,89.0,90.7,60.8
RBT_098355,68.0,0.108,1.0,0.869,4,16.0,6.6,1,0.931,59.3,0.928,2,21,67.4,79.3,47.9
RBT_098356,100.0,0.073,0.827,0.596,8,15.6,3.2,1,0.882,39.9,0.923,2,0,100.0,93.1,37.2
RBT_098357,80.7,0.127,0.992,0.835,5,9.2,7.4,6,0.974,43.5,0.872,3,14,100.0,59.6,92.6
RBT_098358,118.3,0.064,1.0,1.0,5,15.9,5.5,32,0.975,50.5,0.917,3,43,70.7,51.1,35.7
RBT_098359,68.9,0.417,0.792,0.474,6,21.3,1.7,68,0.704,83.0,0.679,1,56,5.0,86.2,52.8
RBT_098360,60.7,0.187,0.977,1.0,6,11.6,4.7,29,0.75,47.3,0.957,3,38,72.7,50.2,73.7
RBT_098361,99.2,0.041,0.945,0.997,3,8.1,7.3,11,0.96,37.3,0.996,3,19,96.8,94.7,95.3
RBT_098362,96.4,0.141,0.865,0.742,8,19.1,0.3,3,0.865,45.2,1.0,2,42,96.0,44.9,74.7
RBT_098363,81.1,0.071,0.978,0.978,2,7.0,7.2,0,1.0,41.9,1.0,3,30,83.9,86.8,12.8
RBT_098364,85.9,0.212,0.743,0.879,12,15.9,7.4,23,0.817,69.2,0.536,3,30,29.3,62.3,64.8
RBT_098365,86.2,0.129,0.844,0.847,9,10.5,7.2,12,0.755,46.0,0.823,2,37,75.6,87.5,86.4
RBT_098366,67.9,0.277,0.849,0.961,8,12.0,5.8,30,0.914,70.1,0.986,1,48,88.8,74.0,73.1
RBT_098367,50.9,0.122,0.825,0.963,3,9.3,6.2,7,0.926,53.9,0.895,2,21,77.3,55.8,18.9
RBT_098368,84.7,0.139,0.832,0.983,5,6.8,8.3,17,0.897,60.8,0.758,3,20,41.3,64.8,52.4
RBT_098369,67.3,0.229,0.935,0.811,12,13.9,5.9,32,0.745,72.6,0.539,2,42,60.8,55.0,68.1
RBT_098370,73.9,,0.903,0.928,6,10.6,4.5,28,1.0,39.9,0.658,2,26,50.7,69.1,75.4
RBT_098371,68.1,0.274,0.88,0.75,8,12.9,7.6,22,0.921,57.6,0.84,3,39,63.4,49.5,63.0
RBT_098372,63.5,0.292,1.0,0.976,7,19.1,6.6,64,0.786,63.8,0.801,2,36,56.7,41.7,62.4
RBT_098373,103.4,0.142,0.92,0.962,4,17.2,7.6,9,0.877,60.3,0.862,3,21,69.1,80.3,75.3
RBT_098374,70.7,0.138,0.927,1.0,8,8.6,6.2,24,0.82,62.4,0.675,3,27,48.8,81.2,76.1
RBT_098375,61.2,0.402,0.582,0.732,14,8.3,9.0,37,0.652,66.3,0.682,3,28,34.2,88.0,92.8
RBT_098376,95.3,0.025,0.984,0.983,0,11.4,5.2,1,0.967,42.2,1.0,3,26,98.7,57.1,38.6
RBT_098377,69.0,0.161,0.71,0.862,2,8.8,2.9,2,0.776,25.0,0.713,3,30,61.1,60.3,81.8
RBT_098378,55.4,0.149,0.912,0.893,9,19.0,9.4,2,0.79,60.7,0.748,2,37,65.9,87.2,94.3
RBT_098379,81.2,0.139,0.888,0.987,7,11.3,6.2,12,0.859,63.9,0.752,2,45,89.3,48.7,19.8
RBT_098380,56.9,0.575,0.653,0.679,20,19.7,3.1,90,0.721,68.4,0.352,1,63,37.2,71.5,12.4
RBT_098381,55.7,0.437,0.677,0.735,13,20.6,5.4,100,0.521,86.6,0.238,1,63,65.4,58.9,62.4
RBT_098382,100.0,0.113,0.905,0.991,5,12.5,8.5,0,0.945,37.5,0.814,2,24,92.2,74.1,69.0
RBT_098383,63.6,0.325,0.783,0.77,9,9.7,1.8,15,0.94,38.2,0.934,2,35,40.5,83.6,13.0
RBT_098384,105.0,0.191,0.853,1.0,8,14.8,5.2,31,0.738,44.5,0.843,2,46,51.5,54.2,98.2
RBT_098385,89.6,0.074,0.913,0.959,3,8.0,7.6,31,0.949,49.0,0.854,3,29,71.9,84.6,88.5
RBT_098386,87.6,0.082,0.922,1.0,0,6.3,8.1,29,0.932,35.9,0.912,3,31,91.2,65.9,16.2
RBT_098387,86.3,0.143,0.883,0.927,4,11.8,7.7,15,1.0,45.3,0.874,3,11,100.0,66.6,26.4
RBT_098388,85.7,0.238,0.95,0.981,4,12.4,4.6,34,1.0,49.5,0.817,2,31,73.7,70.1,14.3
RBT_098389,72.5,0.145,0.882,1.0,1,8.1,6.4,10,0.916,29.9,0.951,2,9,68.8,71.5,20.2
RBT_098390,82.6,0.011,0.951,0.986,1,5.0,6.0,12,0.992,43.6,0.925,3,16,88.3,63.1,38.9
RBT_098391,74.1,0.277,0.841,0.757,12,21.1,6.8,46,0.718,68.3,0.418,2,35,46.4,80.8,54.7
RBT_098392,63.0,,0.897,1.0,10,5.0,6.0,30,0.932,55.7,0.655,1,28,77.7,71.0,71.4
RBT_098393,94.4,0.137,0.941,0.944,3,10.0,8.9,19,0.891,46.4,0.948,3,26,96.1,69.6,95.7
RBT_098394,100.0,0.146,0.968,0.967,1,10.8,7.6,10,0.998,43.1,0.905,3,27,88.7,74.3,29.7
RBT_098395,11.2,0.416,0.578,0.733,24,12.9,0.0,110,0.622,59.9,0.281,1,42,5.0,80.8,27.6
RBT_098396,100.0,0.01,0.976,0.992,0,8.6,8.5,5,0.972,39.5,0.933,3,22,92.0,82.2,95.8
RBT_098397,63.3,0.172,0.959,0.97,1,10.8,8.3,10,0.884,46.7,0.855,3,26,98.8,57.2,80.3
RBT_098398,89.1,0.065,0.965,0.854,7,7.4,7.9,27,0.905,37.7,0.841,2,21,90.1,41.9,50.2
RBT_098399,113.6,0.331,0.815,0.656,11,27.4,2.0,0,0.541,47.3,0.286,2,46,33.1,54.5,84.4
RBT_098400,59.3,0.232,0.876,0.886,9,11.0,6.8,11,0.704,68.9,0.488,3,9,67.8,86.1,70.9
RBT_098401,85.1,0.172,0.772,1.0,3,11.3,8.3,11,0.834,52.5,0.692,2,24,54.0,68.5,15.4
RBT_098402,84.4,0.107,0.911,1.0,5,11.4,6.9,32,0.928,61.4,1.0,3,31,90.5,85.6,51.9
RBT_098403,64.9,0.099,0.93,1.0,4,9.8,8.3,9,0.965,45.9,0.941,3,23,93.0,53.6,91.9
RBT_098404,36.2,0.496,0.892,0.639,13,19.2,6.6,90,0.703,59.0,0.821,3,35,71.9,41.0,75.3
RBT_098405,75.6,0.03,0.735,0.878,13,6.1,7.0,49,0.582,67.1,0.81,2,45,66.3,73.9,11.1
RBT_098406,85.2,0.201,0.664,0.875,10,9.8,4.9,22,0.837,54.9,0.789,2,39,46.2,92.4,76.3
RBT_098407,54.4,0.083,0.846,0.871,4,18.4,7.1,0,0.993,45.9,1.0,3,24,63.4,40.1,98.5
RBT_098408,62.8,0.22,0.914,0.883,1,12.8,6.5,13,0.822,25.8,0.828,3,11,62.0,46.3,42.7
RBT_098409,100.0,0.267,0.896,0.731,5,13.6,10.4,39,0.826,59.9,0.82,2,28,61.0,78.2,20.2
RBT_098410,88.0,0.06,0.919,0.886,4,13.2,5.7,0,0.974,48.8,0.835,3,17,97.3,85.5,98.4
RBT_098411,69.5,0.131,0.909,1.0,1,12.2,7.9,18,1.0,30.7,0.986,2,12,91.6,46.9,39.3
RBT_098412,97.7,0.047,0.887,0.825,8,11.7,6.7,36,1.0,71.4,0.704,2,46,81.9,73.6,64.0
RBT_098413,67.4,0.097,0.901,0.824,4,9.7,8.3,22,0.944,47.8,0.852,3,24,88.7,75.6,16.5
RBT_098414,81.6,0.12,0.877,0.919,2,8.4,6.6,12,0.969,52.9,0.921,2,25,100.0,41.9,88.4
RBT_098415,93.1,0.103,0.947,0.979,2,9.2,5.7,4,0.935,39.2,0.97,2,28,94.5,85.1,26.5
RBT_098416,124.2,0.095,1.0,0.985,1,10.2,9.0,10,0.98,49.5,0.926,3,30,84.4,51.6,39.1
RBT_098417,69.2,0.062,0.998,0.898,4,11.6,7.4,31,0.81,53.1,0.948,3,26,86.5,60.9,98.2
RBT_098418,85.9,0.113,0.887,0.891,4,8.4,6.8,19,0.857,49.2,0.584,3,52,75.5,69.7,58.9
RBT_098419,100.0,0.096,0.883,0.937,1,6.0,7.0,8,0.879,43.8,0.855,3,27,71.5,58.2,13.6
RBT_098420,59.5,0.262,0.883,0.79,4,7.4,6.7,10,0.714,55.6,0.734,3,32,83.9,55.0,99.4
RBT_098421,79.1,0.253,0.661,0.873,19,26.3,6.9,68,0.487,81.2,0.625,1,28,34.2,49.3,26.5
RBT_098422,77.3,0.044,0.95,1.0,1,6.7,4.7,0,0.956,39.6,0.944,3,32,100.0,50.7,32.2
RBT_098423,95.3,0.184,0.9,0.895,7,15.9,7.6,34,0.865,66.3,0.825,3,37,82.1,41.4,14.6
RBT_098424,100.0,0.04,0.942,0.964,1,5.9,6.5,16,1.0,42.5,1.0,3,28,86.5,76.4,41.5
RBT_098425,58.1,0.224,0.927,0.953,4,13.3,4.7,32,0.836,55.7,0.845,3,30,81.6,78.3,17.0
RBT_098426,73.0,0.189,0.865,0.911,8,15.3,8.0,13,0.868,41.3,0.737,2,30,49.1,43.2,88.0
RBT_098427,62.1,0.504,0.765,0.523,19,17.7,5.0,81,0.626,46.9,0.48,1,30,55.3,87.5,55.4
RBT_098428,78.0,0.14,0.945,0.754,5,17.0,8.5,26,0.844,53.8,0.84,2,46,72.0,79.6,44.9
RBT_098429,57.7,0.249,0.873,0.831,16,24.2,7.2,38,0.626,55.0,0.476,3,46,60.9,49.6,14.3
RBT_098430,72.0,0.1,0.954,0.941,0,5.0,7.5,7,1.0,49.1,0.999,3,35,85.4,57.3,28.9
RBT_098431,73.8,0.094,0.849,0.948,4,5.0,5.9,0,0.965,45.6,0.673,2,23,65.7,75.0,97.3
RBT_098432,96.3,0.097,0.917,1.0,1,7.5,9.1,12,0.948,56.2,0.795,3,15,98.4,74.4,82.8
RBT_098433,120.9,0.085,0.724,0.71,17,17.1,4.4,33,0.692,74.2,0.662,1,26,22.2,65.1,24.0
RBT_098434,29.9,0.582,0.774,0.54,28,14.0,7.6,56,0.531,76.9,0.1,2,41,19.3,50.6,82.7
RBT_098435,57.5,0.01,0.834,0.933,6,14.0,6.3,12,0.856,35.9,0.836,2,22,73.4,90.2,72.3
RBT_098436,100.0,0.104,0.93,0.996,1,9.8,7.4,7,0.97,31.7,0.948,3,12,87.1,85.9,19.6
RBT_098437,33.8,0.274,0.586,0.532,15,20.6,8.5,105,0.404,66.3,0.364,1,60,30.3,67.8,34.0
RBT_098438,92.2,0.049,0.96,1.0,4,12.2,6.3,7,0.822,39.3,0.978,2,27,80.0,81.5,12.8
RBT_098439,70.2,0.045,0.888,0.865,8,19.9,0.3,3,1.0,58.5,1.0,2,6,77.0,86.9,97.3
RBT_098440,57.8,0.108,0.836,0.742,12,21.8,3.0,84,0.848,82.4,0.325,1,24,68.8,45.1,57.8
RBT_098441,77.9,0.115,0.942,1.0,4,8.3,6.5,17,0.887,44.0,0.9,2,22,82.0,62.0,90.4
RBT_098442,57.8,0.298,0.643,0.808,13,18.0,6.9,0,0.557,58.0,0.809,1,36,18.3,58.9,52.4
RBT_098443,73.2,0.126,0.868,1.0,5,12.4,0.5,0,0.853,59.7,1.0,3,15,77.0,45.6,83.8
RBT_098444,60.4,0.463,0.886,0.529,8,20.7,7.2,44,0.558,72.3,0.664,2,50,25.7,47.7,52.5
RBT_098445,89.3,0.064,0.96,0.964,7,12.8,4.4,8,0.836,42.2,0.953,1,38,94.5,46.2,60.1
RBT_098446,67.9,0.12,0.787,0.732,5,14.1,7.4,42,0.824,74.3,0.761,2,29,74.9,61.2,89.8
RBT_098447,98.6,0.155,0.929,1.0,8,5.3,8.3,8,0.678,54.0,0.843,1,21,73.1,73.5,55.6
RBT_098448,59.3,0.166,0.947,0.925,2,11.6,7.4,24,0.792,38.1,0.804,2,59,66.8,90.8,63.1
RBT_098449,37.2,0.316,0.732,0.966,7,21.6,5.2,108,0.717,50.5,0.484,2,24,23.5,51.3,91.1
RBT_098450,50.0,0.213,1.0,0.828,18,23.2,5.9,49,0.76,61.3,0.509,2,24,44.6,70.4,11.8
RBT_098451,82.2,0.505,0.692,0.835,17,15.0,5.3,28,0.823,69.7,0.766,1,39,45.6,62.7,12.7
RBT_098452,56.2,0.01,0.901,0.987,4,9.3,6.0,5,0.997,43.4,0.936,3,36,86.5,50.9,96.1
RBT_098453,81.3,0.053,0.943,0.966,5,12.0,4.9,3,0.908,51.7,0.872,3,24,100.0,45.0,84.7
RBT_098454,75.7,0.12,0.836,0.986,4,13.2,5.3,28,0.897,62.6,0.631,3,28,78.7,90.8,40.8
RBT_098455,108.7,0.26,0.855,0.655,10,16.5,5.7,33,0.979,68.6,0.801,2,20,66.5,83.1,17.2
RBT_098456,67.8,0.196,0.938,0.965,8,16.7,4.0,45,0.727,55.8,0.571,2,57,84.5,47.8,86.9
RBT_098457,77.7,0.062,0.96,0.972,1,8.7,10.0,4,0.876,36.2,0.943,3,29,87.6,89.4,88.5
RBT_098458,57.2,0.357,0.943,0.758,20,18.7,8.0,8,0.82,48.7,0.567,1,43,41.5,74.2,80.1
RBT_098459,88.5,0.139,0.973,1.0,6,6.1,6.7,13,0.979,40.4,0.987,3,21,72.0,65.8,46.4
